VendorNumber,VendorName,Brand,Description,PurchasePrice,ActualPrice,Volume,TotalPurchaseQuantity,TotalPurchaseDollars,TotalSalesQuantity,TotalSalesDollars,TotalSalesPrice,TotalExciseTax,FreightCost,GrossProfit,ProfitMargin,StockTurnover,SalesToPurchaseRatio,UnitPurchasePrice,OrderSize,UnsoldInventoryValue
12546,JIM BEAM BRANDS COMPANY,1377,Jim Beam Honey,19.19,23.99,1750,4370,83860.3,3765,92406.35,69157.86,6921.14,123880.97,8546.04999999999,9.24833628857756,0.861556064073227,1.10190817347422,19.19,Large,11609.95
7245,PROXIMO SPIRITS INC.,1875,Bushmills Black Bush,20.71,31.99,750,4043,83730.53,4054,112926.46,85714.35,3196.21,38994.78,29195.93,25.8539318420147,1.00272075191689,1.34868918183129,20.71,Large,-227.81
8004,SAZERAC CO INC,5828,Ryans Irish Cream,6.61,8.99,750,12658,83669.38,13458,122713.42,77291.56,10601.78,50293.62,39044.04,31.817253565258,1.06320113762048,1.46664669918673,6.61,Large,-5288
9165,ULTRA BEVERAGE COMPANY LLP,26732,Bonterra Cab Svgn Organic,6.79,13.99,750,12319,83646.01,10877,142666.23,65887.25,1212.34,68054.7,59020.22,41.3694397055281,0.882945044240604,1.70559516227971,6.79,Large,9791.18
8892,TRINCHERO FAMILY ESTATES,24805,Menage a Trois Silk Soft Red,6.84,12.99,750,12220,83584.8,11991,133363.09,44314.44,1341.9,11595.97,49778.29,37.3253874066655,0.98126022913257,1.59554237134024,6.84,Large,1566.36
9819,TREASURY WINE ESTATES,17865,Ch St Jean Pnt Nr,6.09,9.99,750,13691,83378.19,13507,140286.33,59492.77,1507.79,14836.57,56908.14,40.5657058674213,0.986560514206413,1.68253028759679,6.09,Large,1120.56
8004,SAZERAC CO INC,5212,Margaritaville Silver,15.38,19.99,1750,5420,83359.6,5341,109308.59,79223.43,9817.41,50293.62,25948.99,23.7392047596625,0.985424354243543,1.31128976146719,15.38,Large,1215.02
8112,MOET HENNESSY USA INC,4664,Hennessy Black Cognac,27.77,35.99,750,2984,82865.68,2925,107263.75,67154.75,2305.34,48347.26,24398.07,22.7458670799781,0.980227882037534,1.29442912916421,27.77,Large,1638.43
12546,JIM BEAM BRANDS COMPANY,5232,DeKuyper Buttershots Schnaps,10.71,16.99,1750,7736,82852.56,7649,120658.51,88084.28,14059.7,123880.97,37805.95,31.3330157980568,0.988753877973113,1.45630394522511,10.71,Large,931.77
3664,WILLIAM GRANT & SONS INC,2992,Hudson Baby Bourbon Whiskey,35.96,49.99,750,2302,82779.92,2080,103979.2,83633.27,1640.35,30234.42,21199.28,20.3880006770585,0.903562119895743,1.25609205710757,35.96,Large,7983.12
3960,DIAGEO NORTH AMERICA INC,2908,Buchanans Deluxe 18 Yr Old,53.84,69.99,750,1536,82698.24,1357,93502.43,49244.85,1068.73,257032.07,10804.19,11.5549831164816,0.883463541666667,1.13064594845066,53.84,Large,9637.36
4425,MARTIGNETTI COMPANIES,438,Licor 43 Vanilla Liqueur,12.77,19.99,750,6455,82430.35,6381,119411.19,77743.54,5027.71,144929.24,36980.84,30.9693254040932,0.98853601859024,1.4486313596873,12.77,Large,944.98
10754,PERFECTA WINES,17504,Butternut Chard,7.99,14.99,750,10291,82225.09,8935,120864.65,54844.85,996.23,28720.52,38639.56,31.9692813407394,0.868234379554951,1.46992420440038,7.99,Large,10834.44
4425,MARTIGNETTI COMPANIES,43873,Duckhorn Cab Svgn Napa,46.66,69.99,750,1762,82214.92,1606,110351.94,67662.16,178.16,144929.24,28137.02,25.4975308997739,0.911464245175936,1.34223739438048,46.66,Large,7278.96
3960,DIAGEO NORTH AMERICA INC,7341,Smirnoff Watermelon,0.75,0.99,50,109452,82089,106514,105448.86,15800.4,5580.97,257032.07,23359.86,22.1527857200163,0.973157183057413,1.28456748163579,0.75,Large,2203.5
1392,CONSTELLATION BRANDS INC,8345,R M Woodbridge Cab Svgn Cal,3.37,7.99,750,24358,82086.46,24136,141624.64,41053.17,2702.64,79528.99,59538.18,42.0394219536939,0.990885951227523,1.7253106054275,3.37,Large,748.14
6213,MHW LTD,8040,Bols Blue Curacao,6.01,7.99,750,13654,82060.54,13434,119788.66,65606.18,10580.58,9621.58,37728.12,31.4955689461757,0.983887505492896,1.45975958725107,6.01,Large,1322.2
1601,VRANKEN AMERICA,32084,Heidsieck Brut Monopole Epe,18.91,27.99,750,4337,82012.67,4398,126761.02,57945.15,490.18,1048.97,44748.35,35.3013489478075,1.01406502190454,1.54562727929721,18.91,Large,-1153.51
17035,PERNOD RICARD USA,2944,The Glenlivet Founders Res,32.14,44.99,750,2549,81924.86,2624,128328.76,103893.78,2069.45,123780.22,46403.9,36.1601717339122,1.02942330325618,1.56642025387654,32.14,Large,-2410.5
12546,JIM BEAM BRANDS COMPANY,2226,Jim Beam Devils Cut,27.6,36.99,1750,2967,81889.2,2672,100813.28,84959.48,4913.24,123880.97,18924.08,18.7714158293431,0.900572969329289,1.23109372176062,27.6,Large,8142
7245,PROXIMO SPIRITS INC.,8761,Jose Cuervo Especial,7.08,10.99,375,11566,81887.28,11627,125246.73,87696.74,4558.88,38994.78,43359.45,34.6192271846139,1.00527407919765,1.52950165153855,7.08,Large,-431.88
12546,JIM BEAM BRANDS COMPANY,4416,Cruzan Coconut Flavored Rum,7.68,9.99,750,10656,81838.08,10621,106918.79,65377.07,8366.81,123880.97,25080.71,23.4577196393637,0.996715465465465,1.30646747822041,7.68,Large,268.8
3960,DIAGEO NORTH AMERICA INC,3486,Tanqueray,9.84,12.99,375,8316,81829.44,8273,107466.27,80706.87,3241.84,257032.07,25636.83,23.8556990951673,0.994829244829245,1.31329592381422,9.84,Large,423.12
17035,PERNOD RICARD USA,5747,Malibu Pineapple Rum,8.88,11.99,750,9209,81775.92,8783,114342.17,71121.52,6919.54,123780.22,32566.25,28.4813992947659,0.953740905635791,1.39823764746395,8.88,Large,3782.88
7153,PINE STATE TRADING CO,44228,Clean Slate Rsl Mosel,5.59,10.99,750,14627,81764.93,15718,166518.57,69639.55,1753.65,15884.82,84753.64,50.8974104209519,1.07458809051754,2.03655246815475,5.59,Large,-6098.69
12546,JIM BEAM BRANDS COMPANY,8452,Cruzan Aged Light Rum,12.68,16.99,1750,6444,81709.92,5956,102788.44,70349.28,10948.1,123880.97,21078.52,20.5067028938274,0.924270639354438,1.2579676984141,12.68,Large,6187.84
10754,PERFECTA WINES,2554,WhistlePig Old World 12 Yr,83.33,114.99,750,980,81663.4,920,102860.8,83242.55,725.66,28720.52,21197.4,20.6078506097561,0.938775510204082,1.25957038281531,83.33,Medium,4999.8
11567,CAMPARI AMERICA,4787,Appleton Special Gold Rum,15.03,19.99,1750,5431,81627.93,5315,110368.85,77726.66,9769.94,20964.81,28740.92,26.0407895887291,0.978641134229424,1.35209664143143,15.03,Large,1743.48
1485,CASTLE BRANDS CORP.,4294,Goslings Black Seal 151,11.71,15.99,750,6970,81618.7,6723,108721.77,67678.31,5297.32,8497.59,27103.07,24.928834399955,0.964562410329986,1.33206936645646,11.71,Large,2892.37
4425,MARTIGNETTI COMPANIES,26181,Jaume Serra Cristalino Brut,4.57,8.99,750,17848,81565.36,17145,150538.11,41385.89,1920.08,144929.24,68972.75,45.8174677495287,0.960611833258628,1.84561326033502,4.57,Large,3212.71
480,BACARDI USA INC,3961,Grey Goose La Poire Vodka,18.17,23.99,750,4484,81474.28,4625,113994.25,75587.9,3644.71,89286.27,32519.97,28.5277283722644,1.0314451382694,1.39914399979969,18.17,Large,-2561.97
480,BACARDI USA INC,4196,Bacardi Dragon Berry Rum,7.46,11.99,750,10880,81164.8,10497,120103.03,72288.03,8269.71,89286.27,38938.23,32.4206891366521,0.964797794117647,1.47974281954739,7.46,Large,2857.18
9165,ULTRA BEVERAGE COMPANY LLP,8144,Corralejo Reposado Tequila,22.38,29.99,750,3626,81149.88,3565,109744.35,84132.73,2810.44,68054.7,28594.47,26.0555281433623,0.983177054605626,1.35236614028265,22.38,Large,1365.18
8673,STE MICHELLE WINE ESTATES,6727,Antinori Toscana Rd,10.36,18.99,750,7832,81139.52,7589,137534.81,63395.51,845.86,15919.7,56395.29,41.0043755468161,0.968973442288049,1.69504096154377,10.36,Large,2517.48
3252,E & J GALLO WINERY,37656,MacMurray Ranch Sonma Pnt Nr,13.51,19.99,750,6005,81127.55,5688,111365.36,48446.81,634.41,61966.91,30237.81,27.1518989387723,0.947210657785179,1.3727193783123,13.51,Large,4282.67
11567,CAMPARI AMERICA,376,Aperol Liqueur,18.97,26.99,750,4275,81096.75,4126,118710.74,81277.76,3251.41,20964.81,37613.99,31.6854144789258,0.965146198830409,1.46381624417748,18.97,Large,2826.53
3960,DIAGEO NORTH AMERICA INC,3278,Gordons London Dry,5.79,7.99,750,14006,81094.74,13920,111220.8,58814.39,10966.58,257032.07,30126.06,27.0867139959432,0.993859774382408,1.37149215843099,5.79,Large,497.94
11567,CAMPARI AMERICA,3794,Cabo Wabo Reposado Tequila,27.77,36.99,750,2915,80949.55,2855,109404.45,91468.14,2251.57,20964.81,28454.9,26.0089054878481,0.979416809605489,1.35151399853365,27.77,Large,1666.2
1392,CONSTELLATION BRANDS INC,38502,Ruffino Lumina Pnt Grigio,4.57,6.99,750,17705,80911.85,17602,130386.98,49414.07,1967.13,79528.99,49475.13,37.9448392776641,0.994182434340582,1.61146951898887,4.57,Large,470.71
3960,DIAGEO NORTH AMERICA INC,3593,Smirnoff Blue 100 Proof Trav,21.42,26.99,1750,3772,80796.24,3752,101266.48,63372.52,6895.57,257032.07,20470.24,20.214230809642,0.994697773064687,1.25335634430513,21.42,Large,428.4
8004,SAZERAC CO INC,2924,Speyburn 10-Yr Single Malt,17.18,21.99,750,4698,80711.64,4573,107599.27,80381.86,3604.86,50293.62,26887.63,24.9886732502925,0.973392933163048,1.33313199930022,17.18,Large,2147.5
4550,KLIN SPIRITS LLC,3209,Hammer & Sickle Vodka,14.07,19.99,750,5733,80663.31,5710,114142.9,80379.79,4500.41,531.5,33479.59,29.3312943687255,0.995988138845282,1.41505351069774,14.07,Large,323.61
1392,CONSTELLATION BRANDS INC,6567,Clos du Bois Merlot N Cst,6.12,10.99,750,13180,80661.6,13410,127212.9,52291.67,1496.57,79528.99,46551.3,36.5932228571159,1.01745068285281,1.577118480169,6.12,Large,-1407.6
3960,DIAGEO NORTH AMERICA INC,3123,Booths London Dry Gin,10.94,14.99,1750,7370,80627.8,7379,110611.21,55987.65,13559.44,257032.07,29983.41,27.1070264939693,1.00122116689281,1.37187434110815,10.94,Large,-98.46
9552,M S WALKER INC,1094,Four Roses Single Barrel Brb,29.92,40.99,750,2692,80544.64,2616,109302.84,85926.43,2062.77,55551.82,28758.2,26.3105697894035,0.971768202080238,1.35704672589014,29.92,Large,2273.92
1392,CONSTELLATION BRANDS INC,6599,Estancia Cab Svgn Paso Roble,5.78,12.99,750,13931,80521.18,13838,162703.12,66119.77,1545.28,79528.99,82181.94,50.5103651362064,0.993324240901586,2.02062513241858,5.78,Large,537.54
9165,ULTRA BEVERAGE COMPANY LLP,8173,Amarula Cream Liqueur,14.28,17.99,750,5634,80453.52,5159,108737.41,69231.37,4064.71,68054.7,28283.89,26.0111860306402,0.915690450834221,1.35155565598621,14.28,Large,6783
3252,E & J GALLO WINERY,6569,W Hill Chard Napa,12.98,19.99,750,6192,80372.16,6051,123470.49,62839.16,673.47,61966.91,43098.33,34.9057738411826,0.977228682170543,1.53623456181842,12.98,Large,1830.18
1392,CONSTELLATION BRANDS INC,8892,R Mondavi Cab Svgn Napa,17,26.99,750,4710,80070,3480,94516.2,51879.91,386.88,79528.99,14446.2,15.2843639503069,0.738853503184713,1.18041963282128,17,Large,20910
8112,MOET HENNESSY USA INC,2694,Glenmorangie LaSanta,37.31,52.99,750,2144,79992.64,1955,100054.45,83691.66,1541.95,48347.26,20061.81,20.0508922891486,0.911847014925373,1.25079569820423,37.31,Large,7051.59
17035,PERNOD RICARD USA,1556,Kahlua w/50mL Absolut+Glass,14.84,21.99,750,5387,79943.08,5368,102296.32,42667.64,4227.22,123780.22,22353.24,21.8514605412981,0.996472990532764,1.2796144456781,14.84,Large,281.96
4425,MARTIGNETTI COMPANIES,36380,Sebastiani Znfdl Sonoma Cnty,6.49,9.99,750,12309,79885.41,14668,146533.32,41218.74,1643.34,144929.24,66647.91,45.4831092341319,1.19164838735884,1.83429389672031,6.49,Large,-15309.91
8112,MOET HENNESSY USA INC,43788,Veuve Clicquot Ponsardin Rs,34.01,54.99,750,2340,79583.4,2298,121233.02,74437.94,254.91,48347.26,41649.62,34.3550131804025,0.982051282051282,1.52334557206654,34.01,Large,1428.42
3960,DIAGEO NORTH AMERICA INC,3608,Smirnoff Orange Vodka,0.72,0.99,50,110517,79572.24,110332,109228.68,18217.98,5779.8,257032.07,29656.44,27.1507812783236,0.998326049386067,1.37269831790584,0.72,Large,133.2
4692,KOBRAND CORPORATION,18507,Cakebread Cab Svgn,44.51,64.99,750,1786,79494.86,1695,110158.05,60960.62,188.38,9139.38,30663.19,27.835632529806,0.949048152295633,1.38572544187134,44.51,Large,4050.41
3960,DIAGEO NORTH AMERICA INC,3100,Ciroc Red Berry Vodka,34.28,47.99,1750,2317,79426.76,2288,114196.12,65824.94,4205.53,257032.07,34769.36,30.447058971881,0.987483815278377,1.43775372431155,34.28,Large,994.12
12546,JIM BEAM BRANDS COMPANY,5713,DeKuyper Sour Apple Pucker,11.19,14.99,1750,7097,79415.43,7007,111350.93,80414.49,12879.88,123880.97,31935.5,28.6800478451325,0.98731858531774,1.40213218010656,11.19,Large,1007.1
3960,DIAGEO NORTH AMERICA INC,2675,Crown Royal XO,34.88,44.99,750,2276,79386.88,2236,102001.64,84819.42,1763.5,257032.07,22614.76,22.1709768588034,0.982425307557118,1.28486772625401,34.88,Large,1395.2
660,SAZERAC NORTH AMERICA INC.,2713,Inver House Green Plaid 3-Y,10.93,14.99,1750,7261,79362.73,7222,110007.78,62922.88,13271.08,17932.33,30645.05,27.857166102252,0.994628839002892,1.38613906048847,10.93,Large,426.27
3960,DIAGEO NORTH AMERICA INC,2435,Crown Royal RSV,29.76,40.99,750,2666,79340.16,2587,103789.13,81923.6,2040.37,257032.07,24448.97,23.5563878413857,0.970367591897975,1.30815377735563,29.76,Large,2351.04
9815,WINE GROUP INC,11827,Cupcake Merlot,4.76,6.99,750,16668,79339.68,16099,121553.51,50905.07,1796.22,27100.41,42213.83,34.7285981293342,0.965862730981522,1.53206453567748,4.76,Large,2708.44
17035,PERNOD RICARD USA,2644,Chivas Regal 18-Yr Scotch,58.13,79.99,750,1360,79056.8,1421,102415.79,70845.16,1120.07,123780.22,23358.99,22.8079966966031,1.04485294117647,1.2954709778286,58.13,Medium,-3545.93
11567,CAMPARI AMERICA,3921,Espolon Reposado Tequila,17.9,26.99,750,4414,79010.6,4363,109912.37,83621.83,3439.42,20964.81,30901.77,28.1149155459026,0.988445854100589,1.39110916763067,17.9,Large,912.9
6213,MHW LTD,8395,Casamigos Anejo,37.31,54.99,750,2112,78798.72,2205,126810.95,101073.47,1738.57,9621.58,48012.23,37.8612651352269,1.04403409090909,1.60930215617716,37.31,Large,-3469.83
12546,JIM BEAM BRANDS COMPANY,858,Canadian Club,8.95,11.99,1000,8796,78724.2,8677,104037.23,57995.63,9110.85,123880.97,25313.03,24.3307419853451,0.986471123237835,1.321540644427,8.95,Large,1065.05
4425,MARTIGNETTI COMPANIES,2640,Michter's Small Batch Bourbn,30.07,44.99,750,2615,78633.05,2521,108431.79,89193.28,1988.24,144929.24,29798.74,27.4815531496806,0.964053537284895,1.37895948332158,30.07,Large,2826.58
1128,BROWN-FORMAN CORP,3314,El Jimador Blanco Tequila,19.28,26.99,1750,4068,78431.04,4063,111349.37,79810.89,7468.51,68601.68,32918.33,29.5631039493084,0.998770894788594,1.41971048707247,19.28,Large,96.4
6213,MHW LTD,4804,Rhum Barbancourt RSV Special,12.14,16.99,750,6457,78387.98,6206,112488.94,56160.41,4889.39,9621.58,34100.96,30.3149447403451,0.961127458572092,1.43502792137264,12.14,Large,3047.14
3960,DIAGEO NORTH AMERICA INC,2956,Vat 69 Gold,10.71,14.99,1750,7317,78365.07,7259,108812.41,64442.01,13340.06,257032.07,30447.34,27.9814958606284,0.992073254065874,1.38853203346848,10.71,Large,621.18
3960,DIAGEO NORTH AMERICA INC,2496,Crown Royal Black,36.22,49.99,1750,2163,78343.86,2434,128170.66,101346.76,4474.97,257032.07,49826.8,38.8753557171353,1.12528895053167,1.636001340756,36.22,Large,-9815.62
3960,DIAGEO NORTH AMERICA INC,1886,Seagrams 7 Crown,7.96,10.99,750,9824,78199.04,9804,107745.96,69094.13,7725.51,257032.07,29546.92,27.4227636934137,0.997964169381108,1.37784249013799,7.96,Large,159.2
1392,CONSTELLATION BRANDS INC,3288,Svedka Strwbry Lemonad Vodka,16.66,22.99,1750,4688,78102.08,4669,86929.31,54630.79,8580.94,79528.99,8827.23,10.1544921960154,0.995947098976109,1.1130217018548,16.66,Large,316.54
7245,PROXIMO SPIRITS INC.,5805,Jose Cuervo Light Margaritas,11.1,13.99,1750,7022,77944.2,7126,104528.74,67189.26,13096.01,38994.78,26584.54,25.4327565796737,1.014810595272,1.34107143315346,11.1,Large,-1154.4
9165,ULTRA BEVERAGE COMPANY LLP,4250,Zaya Grand Reserva Rum,27.77,34.99,750,2798,77700.46,2712,98362.88,76638.95,2138.02,68054.7,20662.42,21.0063186437811,0.969263759828449,1.26592403700055,27.77,Large,2388.22
17035,PERNOD RICARD USA,1890,Jameson 12 Year Old,41.66,54.99,750,1865,77695.9,1907,114400.93,71928.01,1502.92,123780.22,36705.03,32.0845556063224,1.02252010723861,1.47241913665972,41.66,Large,-1749.72
1587,VINEYARD BRANDS INC,8016,La Vieille Ferme Wh Rhone,4.79,6.99,750,16210,77645.9,15728,113786.72,34573.66,1760.04,6070.09,36140.82,31.7618962915883,0.970265268352869,1.46545690113709,4.79,Large,2308.78
3960,DIAGEO NORTH AMERICA INC,2438,Crown Royal Special Reserve,54.26,69.99,1750,1423,77211.98,1493,107612.07,84707.25,2745.18,257032.07,30400.09,28.2497028446716,1.04919184820801,1.39372245084247,54.26,Medium,-3798.2
17035,PERNOD RICARD USA,3760,Absolut Pears,12.49,16.99,750,6178,77163.22,6119,108248.81,76945.52,4822.26,123780.22,31085.59,28.71679605531,0.990449983813532,1.40285501304896,12.49,Large,736.91
9165,ULTRA BEVERAGE COMPANY LLP,2366,Templeton Rye Whiskey,25.36,34.99,750,3040,77094.4,2978,107873.22,86995,2348.28,68054.7,30778.82,28.5324012762389,0.979605263157895,1.39923548273286,25.36,Large,1572.32
3252,E & J GALLO WINERY,3154,New Amsterdam Peach Vodka,7.8,9.99,750,9872,77001.6,8722,90636.78,55017.14,6871.73,61966.91,13635.18,15.0437603807196,0.883508914100486,1.1770765802269,7.8,Large,8970
3252,E & J GALLO WINERY,6660,Carlo Rossi Paisano Calif,10.27,14.99,4000,7493,76953.11,7482,112155.18,82519.95,4489.2,61966.91,35202.07,31.3869319277094,0.998531963165621,1.45744830845693,10.27,Large,112.97
3960,DIAGEO NORTH AMERICA INC,2445,Seagrams VO,9.08,11.99,750,8470,76907.6,8253,98953.47,66868.23,6504.15,257032.07,22045.87,22.2790266981037,0.974380165289256,1.28665398478174,9.08,Large,1970.36
8892,TRINCHERO FAMILY ESTATES,6876,Sutter Home Clsc Chard,3.97,5.99,187,19354,76835.38,19115,114498.85,50178.23,548.41,11595.97,37663.47,32.8941906403427,0.987651131549034,1.49018394911303,3.97,Large,948.83
3960,DIAGEO NORTH AMERICA INC,1870,Oban Distiller's Edition,59.69,79.99,750,1287,76821.03,1291,103267.09,81749.78,1017.89,257032.07,26446.06,25.6093785541938,1.003108003108,1.34425547275271,59.69,Medium,-238.76
1392,CONSTELLATION BRANDS INC,15229,The Prisoner Red Napa Valley,26.11,40.99,750,2937,76685.07,4144,177568.56,92483.46,460.87,79528.99,100883.49,56.8138244743326,1.41096356826694,2.31555581810123,26.11,Large,-31514.77
8673,STE MICHELLE WINE ESTATES,43590,Ch Ste Michelle Indn Wls Cab,10.2,15.99,750,7518,76683.6,7120,113285.56,52346.28,793.78,15919.7,36601.96,32.3094664492103,0.947060388401171,1.47731144599367,10.2,Large,4059.6
3960,DIAGEO NORTH AMERICA INC,2604,Johnnie Walker Collection 4,73.52,99.99,200,1040,76460.8,929,92890.71,75692.43,195.09,257032.07,16429.91,17.6873553878531,0.893269230769231,1.21488017389303,73.52,Medium,8160.72
3960,DIAGEO NORTH AMERICA INC,4278,Capt Morgan Parrot Bay Cocnt,9.52,11.99,750,8005,76207.6,7985,92106.15,62785.97,6292.4,257032.07,15898.55,17.2611166572482,0.997501561524048,1.20862158104966,9.52,Large,190.4
12546,JIM BEAM BRANDS COMPANY,3368,Pinnacle Grape Vodka,12.22,16.99,1750,6219,75996.18,6672,112279.28,81237.71,12263.89,123880.97,36283.1,32.3150451267589,1.07284129281235,1.47743320782703,12.22,Large,-5535.66
4425,MARTIGNETTI COMPANIES,6459,Freixenet Cordon Negro Extr,7.53,10.99,750,10080,75902.4,9789,107581.11,42278.53,1092.88,144929.24,31678.71,29.4463498285154,0.971130952380952,1.41736111111111,7.53,Large,2191.23
9819,TREASURY WINE ESTATES,35913,Stone Cellars Cab Svgn,5.47,8.99,1500,13860,75814.2,13636,122772.64,56167.54,3054.98,14836.57,46958.44,38.2482937566546,0.983838383838384,1.61938845229522,5.47,Large,1225.28
1655,FABRIZIA SPIRITS LLC,4701,Fabrizia Limoncello,12.68,16.99,750,5956,75522.08,5699,99525.01,60318.36,4490.49,1824.89,24002.93,24.1174856450655,0.956850235057085,1.31782665413876,12.68,Large,3258.76
8004,SAZERAC CO INC,3745,Taaka Vodka Traveler,3.07,3.99,750,24537,75328.59,24597,122739.03,61751.25,19364.58,50293.62,47410.44,38.6270284195663,1.00244528670987,1.62938175266522,3.07,Large,-184.2
3960,DIAGEO NORTH AMERICA INC,2109,Lagavulin Distillers Edition,64.74,89.99,750,1162,75227.88,1071,97978.29,71764.16,844.12,257032.07,22750.41,23.2198479887738,0.921686746987952,1.30241992729291,64.74,Medium,5891.34
17035,PERNOD RICARD USA,1728,Aberlour 16 Year Old Single,41.35,54.99,750,1817,75132.95,1728,103249.72,82529.19,1362.72,123780.22,28116.77,27.231812347772,0.951018161805173,1.37422688713807,41.35,Large,3680.15
3924,HEAVEN HILL DISTILLERIES,653,Dom de Canton Ginger Liqueur,21.73,29.99,750,3456,75098.88,3340,115161.6,87453.76,2632.93,14069.87,40062.72,34.7882627542514,0.966435185185185,1.53346627805901,21.73,Large,2520.68
4425,MARTIGNETTI COMPANIES,3500,Tito's Handmade Vodka,1.07,1.49,50,70021,74922.47,68553,120059.97,22638.94,3587.08,144929.24,45137.5,37.5957948348646,0.97903486097028,1.60245611229849,1.07,Large,1570.76
7153,PINE STATE TRADING CO,13430,Agua de Piedra Malbec Selccn,5.91,11.99,750,12674,74903.34,12148,134120.52,60175.08,1354.87,15884.82,59217.18,44.1522147394001,0.958497711851034,1.79058130118096,5.91,Large,3108.66
8673,STE MICHELLE WINE ESTATES,31083,Stags Leap Chard Napa,18.66,28.99,750,4012,74863.92,2639,78275.61,39250.76,293.65,15919.7,3411.69,4.35856073175284,0.65777666999003,1.04557188562929,18.66,Large,25620.18
3960,DIAGEO NORTH AMERICA INC,3925,Don Julio Reposado Tequila,37.87,49.99,750,1975,74793.25,1507,76695.93,64030.42,1188.69,257032.07,1902.68000000001,2.48080960749809,0.763037974683544,1.02543919404492,37.87,Large,17723.16
12546,JIM BEAM BRANDS COMPANY,5031,DeKuyper Peppermint Schnapp,11.71,16.99,1750,6381,74721.51,6273,98192.27,70491.08,11531.01,123880.97,23470.76,23.9028591558175,0.983074753173484,1.3141098192475,11.71,Large,1264.68
2242,DELICATO VINEYARDS INC,14078,Bota Box Malbec,11.25,17.99,3000,6641,74711.25,6614,122361.86,90709.09,2976.3,7982.65,47650.61,38.9423714219447,0.995934347236862,1.63779698505914,11.25,Large,303.75
1587,VINEYARD BRANDS INC,13497,Mohua Svgn Bl Marlboro,6.8,10.99,750,10986,74704.8,10455,122141.45,40869.08,1169.54,6070.09,47436.65,38.8374708176463,0.951665756417258,1.6349879793534,6.8,Large,3610.8
3960,DIAGEO NORTH AMERICA INC,4249,Capt Morgan White Coconut,10.39,14.99,750,7174,74537.86,7226,95393.74,60952,5694.07,257032.07,20855.88,21.8629440464332,1.00724839698913,1.27980250573333,10.39,Large,-540.28
12546,JIM BEAM BRANDS COMPANY,3020,Pinnacle Blueberry Vodka,7.99,10.99,750,9325,74506.75,9245,99450.55,65130.31,7284.44,123880.97,24943.8,25.0816109111513,0.99142091152815,1.33478577444326,7.99,Large,639.2
9165,ULTRA BEVERAGE COMPANY LLP,46023,Spellbound Petite Sirah Cal,6.57,12.99,750,11338,74490.66,11086,132122.1,60999.78,1235.84,68054.7,57631.44,43.61983347222,0.977773857823249,1.77367337059438,6.57,Large,1655.64
8892,TRINCHERO FAMILY ESTATES,6857,Sutter Home Wh Znfdl,5.37,9.99,1500,13865,74455.05,13892,133893.24,64059.87,3110.01,11595.97,59438.19,44.3922262244158,1.00194734944104,1.798309718414,5.37,Large,-144.99
12546,JIM BEAM BRANDS COMPANY,3221,Pinnacle Raspberry Vodka,7.93,10.99,750,9377,74359.61,9347,99867.53,71276.56,7365.88,123880.97,25507.92,25.5417551630645,0.996800682521062,1.34303461247309,7.93,Large,237.9
12546,JIM BEAM BRANDS COMPANY,4349,Sauza Blue Silver,12.11,15.99,750,6138,74331.18,6052,100027.48,65096.6,4770.13,123880.97,25696.3,25.689240596684,0.985988921472793,1.34570014898189,12.11,Large,1041.46
8004,SAZERAC CO INC,5694,Ice Box Mudslide,7.74,9.99,1750,9603,74327.22,9906,105638.94,64052.2,18203.67,50293.62,31311.72,29.6403201319513,1.03155263980006,1.42126854737739,7.74,Large,-2345.22
3252,E & J GALLO WINERY,20862,W Hill Est Cab Svgn No Cst,8.55,12.99,750,8678,74196.9,8007,112064.21,53135.31,892.16,61966.91,37867.31,33.790725870463,0.92267803641392,1.51036242754077,8.55,Large,5737.05
7153,PINE STATE TRADING CO,10451,Line 39 Cab Svgn Lake Cnty,5.29,9.99,750,14006,74091.74,13614,132793.46,59282.29,1518.31,15884.82,58701.72,44.2052793864999,0.972011994859346,1.7922842681249,5.29,Large,2073.68
9815,WINE GROUP INC,6498,Franzia Chablis Old World C,9.73,14.99,5000,7614,74084.22,7647,126520.53,75793.18,5735.25,27100.41,52436.31,41.4449022621072,1.0043341213554,1.70779323856011,9.73,Large,-321.09
1392,CONSTELLATION BRANDS INC,22899,Simi Svgn Bl,6.53,14.99,750,11344,74076.32,11060,136233.8,58706.36,1234.9,79528.99,62157.48,45.6255936485659,0.974964739069111,1.83910053847167,6.53,Large,1854.52
17035,PERNOD RICARD USA,999,Jameson 18 Year Old,89.84,114.99,750,824,74028.16,692,86273.08,61175.09,545.69,123780.22,12244.92,14.1932106747551,0.839805825242718,1.16540894708176,89.84,Medium,11858.88
9552,M S WALKER INC,4494,Jenkins French Brandy,9.55,15.99,1750,7751,74022.05,7809,132910.91,53332.94,14348.36,55551.82,58888.86,44.3070173848031,1.00748290543156,1.79555835051853,9.55,Large,-553.9
3252,E & J GALLO WINERY,18106,Barefoot Cellars Pink Moscat,7.14,10.99,1500,10350,73899,9096,97980.16,50530.79,2034.86,61966.91,24081.16,24.5775879524998,0.878840579710145,1.32586584392211,7.14,Large,8953.56
8664,"STOLI GROUP,(USA) LLC",3683,Stolichnaya Ohranj,13.17,16.99,750,5604,73804.68,5432,98958.68,69921.64,4281.1,18544.49,25154,25.4186899016842,0.969307637401856,1.34081849552088,13.17,Large,2265.24
